"","Age","Gender","Country","state","treatment","benefits","mental_health_consequence","phys_health_interview","mental_vs_physical","obs_consequence"
"382",28,"Male","Germany","","Yes","Yes","No","No","Yes","No"
"383",32,"Male","United Kingdom","","Yes","No","No","No","Don't know","No"
"384",28,"Female","United States","NY","Yes","Yes","Maybe","No","Don't know","No"
"385",21,"Male","United States","CA","No","Don't know","No","Maybe","Yes","No"
"386",24,"Male","United States","TX","Yes","No","Yes","Maybe","No","Yes"
"387",26,"Female","United States","MD","No","Yes","Maybe","No","Don't know","No"
"388",23,"Male","United States","IN","No","Yes","No","Yes","Don't know","No"
"389",24,"Female","United States","OR","No","Yes","No","Yes","Yes","No"
"390",28,"Male","Canada","","No","Don't know","Maybe","No","Yes","No"
"391",24,"Female","United States","NY","Yes","No","Yes","Yes","Yes","No"
"392",33,"Male","United States","MS","Yes","No","Yes","Yes","Don't know","No"
"393",34,"Male","United States","NJ","No","Don't know","Maybe","Maybe","Don't know","No"
"394",27,"Female","United States","CA","Yes","Don't know","Maybe","No","Don't know","No"
"395",28,"Male","United States","TN","No","Don't know","No","No","Don't know","No"
"396",26,"Male","United States","WA","No","Don't know","No","No","Don't know","Yes"
"397",20,"Male","Australia","","No","Don't know","No","No","Don't know","No"
"398",23,"Female","United States","MA","Yes","Yes","Maybe","Maybe","Don't know","No"
"399",29,"Male","United States","PA","Yes","Yes","No","Maybe","Yes","No"
"400",26,"Male","United Kingdom","","No","No","Maybe","Maybe","No","No"
"401",36,"Male","United States","KY","No","Yes","Maybe","No","Don't know","No"
"402",41,"Male","United States","PA","Yes","Yes","Maybe","Yes","Yes","Yes"
"403",33,"Female","United States","MA","No","Yes","No","No","Yes","No"
"404",23,"Male","Canada","","Yes","Yes","No","No","Yes","No"
"405",39,"Male","United States","CA","No","Yes","Yes","Maybe","No","Yes"
"406",34,"Male","United States","VT","No","Yes","Maybe","Maybe","Don't know","Yes"
"407",26,"Female","United States","CA","Yes","Yes","Yes","No","No","Yes"
"408",24,"Male","United States","AZ","Yes","Yes","No","No","Don't know","No"
"409",37,"Male","Canada","","Yes","Yes","Maybe","No","Don't know","No"
"410",43,"Male","United States","MA","Yes","Yes","No","Maybe","Yes","No"
"411",40,"Genderqueer","United States","VA","No","Yes","Yes","Maybe","Yes","No"
"412",30,"Male","United States","WA","Yes","Yes","Yes","No","No","Yes"
"413",34,"Male","United States","CA","Yes","Don't know","Yes","No","Don't know","No"
"414",27,"Male","United States","OR","Yes","Don't know","Yes","Yes","Don't know","No"
"415",36,"Male","United States","MI","No","Don't know","No","Yes","Don't know","No"
"416",35,"Male","Netherlands","","No","Yes","Yes","Maybe","Don't know","No"
"417",32,"Male","United Kingdom","","No","No","Maybe","Yes","Yes","No"
"418",37,"Male","United States","OR","No","Yes","Maybe","No","Don't know","No"
"419",29,"Male","United Kingdom","","No","Don't know","No","Maybe","Yes","No"
"420",33,"Female","United States","CA","No","Yes","Maybe","No","Yes","No"
"421",28,"Make","United States","UT","No","No","Yes","No","Don't know","No"
"422",26,"Female","United States","CA","No","Don't know","Maybe","Maybe","No","No"
"423",27,"Male","United States","TX","Yes","Don't know","Yes","Maybe","Yes","No"
"424",38,"Male","United Kingdom","","Yes","No","Maybe","Maybe","Yes","No"
"425",57,"Male","United States","CA","Yes","Yes","Maybe","Maybe","No","No"
"426",28,"Male","United Kingdom","","Yes","No","Yes","Maybe","No","No"
"427",26,"Male","France","","No","No","Maybe","Maybe","No","No"
"428",42,"Female","Netherlands","","Yes","Yes","Yes","Maybe","Don't know","No"
"429",31,"Male","United States","OR","Yes","Yes","No","No","Yes","No"
"430",58,"Male","United States","CA","Yes","Yes","Maybe","Yes","Yes","No"
"431",29,"Male","United States","OH","No","Don't know","Yes","Maybe","No","No"
"432",39,"Female","United Kingdom","","Yes","Yes","Yes","Maybe","No","Yes"
"433",34,"Male","United States","OH","No","Don't know","Maybe","Maybe","Don't know","No"
"434",57,"Male","United States","CA","Yes","Yes","Maybe","Maybe","Don't know","No"
"435",27,"Male","Germany","","Yes","No","Yes","No","No","Yes"
"436",23,"Male","Germany","","Yes","Don't know","No","Yes","Don't know","No"
"437",30,"Female","United States","NY","No","Don't know","Maybe","Maybe","Don't know","No"
"438",23,"Male","United States","VA","No","Don't know","No","Yes","Yes","No"
"439",43,"Male","United States","CA","Yes","Yes","Yes","Yes","Don't know","No"
"440",29,"Male","United States","IL","Yes","Yes","Maybe","Maybe","Don't know","No"
"441",48,"Male","United States","TX","No","Don't know","Maybe","Maybe","Don't know","No"
"442",43,"Male","Germany","","Yes","No","Maybe","Yes","No","Yes"
"443",28,"Female","United States","NY","Yes","Don't know","Yes","Maybe","Don't know","No"
"444",30,"Male","United States","CA","Yes","No","No","No","Yes","No"
"445",31,"Male","United States","CA","No","Yes","No","No","Yes","No"
"446",30,"Male","United States","PA","No","Don't know","No","No","Don't know","No"
"447",24,"Female","United States","CA","Yes","No","No","No","Don't know","Yes"
"448",25,"Male","United States","WA","No","Don't know","Maybe","No","Don't know","No"
"449",23,"Female","United States","NY","Yes","Yes","Maybe","No","Yes","Yes"
"450",36,"Male","United States","TX","Yes","Yes","Yes","No","No","Yes"
"451",25,"Female","United States","CA","Yes","Don't know","Yes","Maybe","No","Yes"
"452",54,"Male","United Kingdom","","Yes","No","No","Maybe","No","No"
"453",34,"Male","Netherlands","","No","Don't know","No","Maybe","Yes","No"
"454",38,"Female","United States","AZ","Yes","Yes","Maybe","No","No","No"
"455",40,"Male","Ireland","","No","No","Yes","Maybe","No","Yes"
"456",32,"Male","United Kingdom","","No","No","No","Maybe","Don't know","No"
"457",25,"Male","Germany","","No","Don't know","No","Yes","Don't know","No"
"458",35,"Female","United States","OH","Yes","No","Yes","Maybe","No","No"
"459",46,"Male","United States","CA","Yes","Yes","Maybe","No","Yes","No"
"460",42,"Male","United States","KS","No","Yes","Maybe","Yes","No","No"
"461",32,"Male","United Kingdom","","Yes","Yes","No","Maybe","Yes","No"
"462",47,"Male","United States","CA","Yes","Yes","No","Yes","Yes","No"
"463",22,"Male","United States","CA","No","Yes","No","Maybe","Yes","No"
"464",33,"Female","United States","NY","Yes","Yes","No","No","Don't know","No"
"465",25,"Female","United States","WA","No","No","Maybe","No","Yes","No"
"466",29,"Male","United States","CA","No","Don't know","Maybe","Maybe","Don't know","No"
"467",39,"Male","United States","WA","No","Yes","No","No","Yes","No"
"468",38,"Male","United States","VA","Yes","Yes","Yes","No","No","No"
"469",43,"Male","United States","NC","No","Don't know","Maybe","No","Don't know","No"
"470",46,"Male","United States","OH","Yes","Yes","No","Maybe","Yes","No"
"471",38,"Female","United States","PA","Yes","Yes","Maybe","No","No","Yes"
"472",33,"Male","Germany","","Yes","Yes","Yes","Maybe","No","No"
"473",34,"Male","United Kingdom","","Yes","No","Maybe","No","No","No"
"474",62,"Male","United States","CA","No","Yes","Maybe","Maybe","Yes","No"
"475",23,"Female","United States","TX","No","Don't know","Maybe","No","Don't know","No"
"476",35,"Male","United States","AZ","No","No","Maybe","No","No","No"
"477",36,"Male","United States","IL","Yes","Don't know","Maybe","Yes","Yes","No"
"478",41,"Female","United States",NA,"Yes","Yes","Maybe","No","Yes","No"
"479",29,"Male","United States","NC","Yes","Yes","No","No","Yes","No"
"480",31,"Female","Canada","","Yes","Don't know","Maybe","No","Yes","No"
"481",27,"Male","United Kingdom","","No","No","No","Yes","Don't know","No"
"482",31,"Male","Australia","","Yes","Yes","No","Yes","No","No"
"483",21,"Male","Canada","","No","Don't know","Yes","Maybe","Don't know","No"
"484",27,"Female","Australia","","Yes","No","Yes","No","No","No"
"485",39,"Male","United States","WI","Yes","Yes","Yes","No","No","No"
"486",26,"Male","United States","CA","Yes","Don't know","Maybe","No","No","No"
"487",27,"Male","United Kingdom","","No","Don't know","Maybe","No","Don't know","No"
"488",22,"Female","United States","CA","Yes","Yes","No","No","No","Yes"
"489",26,"Female","United States","MN","Yes","Don't know","Maybe","Maybe","No","No"
"490",31,"Female","United States","PA","Yes","Yes","No","No","Yes","No"
"491",32,"Male","United Kingdom","","No","Don't know","No","Yes","Yes","No"
"492",28,"Female","United States","CA","Yes","Yes","Yes","No","No","Yes"
"493",28,"Androgyne","United Kingdom","","Yes","No","Yes","No","No","Yes"
"494",23,"Female","United Kingdom","","No","Don't know","Maybe","Yes","Yes","No"
"495",30,"Male","United Kingdom","","No","Don't know","No","Maybe","Yes","No"
"496",36,"Male","United States","CA","Yes","Yes","Yes","Yes","No","No"
"497",21,"Male","United States","CA","No","Yes","No","Maybe","Yes","No"
"498",30,"Male","Germany","","No","No","Maybe","Yes","Don't know","No"
"499",25,"Woman","United States","CA","No","Don't know","Maybe","Maybe","Don't know","No"
"500",29,"Female","Canada","","Yes","No","Maybe","No","Yes","No"
"501",21,"Agender","United Kingdom","","Yes","No","Maybe","No","Yes","No"
"502",32,"Female","Canada","","Yes","Don't know","Maybe","No","Don't know","No"
"503",34,"Male","Australia","","No","Yes","No","Maybe","Yes","No"
"504",33,"Male","United States","NY","No","Don't know","Yes","Maybe","Don't know","No"
"505",22,"Male","Netherlands","","Yes","No","No","Yes","Yes","No"
"506",24,"Male","United States","CA","No","Don't know","Maybe","No","Yes","No"
"507",65,"Male","United States","FL","No","No","Maybe","No","Yes","No"
"508",27,"Male","United States","OR","Yes","Don't know","No","No","Yes","No"
"509",33,"Male","Australia","","No","Don't know","No","Yes","Yes","No"
"510",36,"Male","United States","CO","Yes","Don't know","No","No","Don't know","No"
"511",40,"Male","Canada","","No","No","No","No","No","No"
"512",28,"Male","United States","GA","Yes","Yes","Maybe","Maybe","No","No"
"513",39,"Male","United States","OR","Yes","Yes","Yes","Maybe","Don't know","No"
"514",32,"Male","United States","CA","Yes","Yes","No","Yes","Don't know","No"
"515",31,"Male","United States","CA","No","Yes","Maybe","Yes","No","No"
"516",38,"Make","United States","PA","Yes","Don't know","Maybe","No","Don't know","No"
"517",23,"Male","United States","CA","Yes","No","Maybe","No","Yes","No"
"518",42,"Make","United States","CA","Yes","Yes","Maybe","Maybe","Don't know","No"
"519",27,"Female","United States","NY","No","Don't know","No","No","Yes","No"
"520",26,"Female","United States","MA","Yes","Yes","No","No","No","Yes"
"521",50,"Male","United States",NA,"No","No","No","Maybe","No","No"
"522",37,"Male","United States","PA","No","Don't know","No","No","Yes","No"
"523",23,"Male","United States","RI","No","Don't know","No","Maybe","Don't know","No"
"524",33,"Male","United States","MI","No","Don't know","No","No","Yes","No"
"525",29,"Male","Canada","","No","Yes","Yes","Yes","No","No"
"526",34,"Male","United States","IL","Yes","Yes","Maybe","Maybe","Don't know","No"
"527",41,"Male","United States","CA","Yes","Yes","Maybe","No","Don't know","Yes"
"528",50,"Male","United States","OR","No","Don't know","No","Maybe","Don't know","No"
"529",29,"Male","Canada","","Yes","Yes","Maybe","Maybe","Don't know","Yes"
"530",35,"Male","United States","IN","No","No","No","Maybe","Yes","No"
"531",40,"Female","United States","MA","No","Don't know","Maybe","Maybe","Don't know","No"
"532",27,"Male","Australia","","Yes","No","Maybe","Maybe","No","Yes"
"533",29,"Female","United States","MI","No","Yes","Maybe","Maybe","Don't know","Yes"
"534",31,"Male","United States","OH","Yes","No","Maybe","Maybe","Don't know","No"
"535",43,"Male","United States","OH","Yes","No","No","Maybe","Don't know","No"
"536",34,"Male","United States","NH","Yes","Yes","Maybe","Yes","Don't know","Yes"
"537",29,"Male","United States","OH","Yes","Don't know","Yes","Maybe","Don't know","No"
"538",19,"Male","Canada","","Yes","No","Maybe","Maybe","Don't know","No"
"539",41,"Male","United States","TN","Yes","Yes","Maybe","No","No","No"
"540",29,"Male","United States","OR","No","Yes","No","Maybe","Yes","No"
"541",23,"Male","United States","PA","No","Yes","No","No","Yes","No"
"542",24,"Female","United States",NA,"Yes","Yes","Yes","No","No","Yes"
"543",31,"Male","United States","NY","No","Don't know","Yes","Maybe","Don't know","No"
"544",43,"Male","United States","WA","No","Don't know","No","No","Yes","No"
"545",31,"Male","United States","NY","Yes","No","Yes","No","No","Yes"
"546",29,"Male","United States","CA","No","Yes","No","No","Don't know","No"
"547",35,"Male","United States","TN","No","No","No","Maybe","Yes","No"
"548",33,"Male","United States","WI","Yes","Yes","Yes","No","No","No"
"549",30,"Female","United States","WI","Yes","No","No","No","Yes","No"
"550",27,"Male","United States","PA","No","Yes","Maybe","Maybe","No","No"
"551",32,"Male","United States","MI","No","No","Maybe","No","No","No"
"552",50,"Male","United States","WY","No","Don't know","Yes","Maybe","Don't know","No"
"553",24,"Male","United States","KY","No","Don't know","Maybe","Maybe","No","No"
"554",27,"Male","United States","NY","No","Don't know","No","Maybe","Yes","No"
"555",27,"Male","Australia","","No","No","Yes","Maybe","Don't know","No"
"556",32,"Male","United States","TX","Yes","No","No","Maybe","Yes","No"
"557",42,"Male","United States","WI","No","No","No","Maybe","Yes","No"
"558",37,"Male","United States","WA","No","Don't know","Maybe","No","No","No"
"559",29,"Male","United States","WA","No","Yes","Yes","No","Don't know","No"
"560",30,"Male","United States","GA","Yes","No","No","Maybe","Yes","No"
"561",35,"Male","United States","MI","No","Yes","No","Maybe","Yes","No"
"562",35,"Male","United States","MD","Yes","Yes","Yes","Maybe","No","No"
"563",38,"Male","Netherlands","","No","No","Maybe","Maybe","Don't know","No"
"564",22,"Male","United Kingdom","","Yes","Yes","No","Yes","Yes","No"
"565",24,"Male","Germany","","No","Don't know","No","Maybe","Don't know","No"
"566",22,"Male","Netherlands","","No","Don't know","No","Yes","No","Yes"
"567",31,"Female","United States","WA","Yes","Yes","Maybe","Yes","Don't know","No"
"568",23,"Female","United States","CA","Yes","Yes","Yes","No","Don't know","No"
"569",31,"Female","United States","OR","Yes","Don't know","No","No","Don't know","No"
"570",28,"Female","United States","CA","Yes","Yes","Maybe","No","No","No"
"571",37,"Guy (-ish) ^_^","Canada","","Yes","Yes","Yes","Maybe","No","No"
"572",34,"Male","United States","CA","Yes","No","No","No","No","No"
"573",32,"Trans","Canada","","No","No","Yes","Maybe","No","Yes"
"574",28,"Male","United States","MI","Yes","Yes","Yes","No","Don't know","Yes"
"575",24,"Female","United Kingdom","","Yes","No","Maybe","Maybe","Don't know","No"
"576",56,"Male","United States","MA","Yes","Yes","Yes","No","Don't know","No"
"577",31,"Male","Germany","","No","No","No","Maybe","Yes","No"
"578",34,"Female","United States","CA","Yes","Yes","Maybe","No","Yes","No"
"579",35,"Male","Germany","","Yes","Don't know","No","No","Yes","No"
"580",28,"Male","Germany","","No","No","No","Yes","Don't know","No"
"581",30,"Male","United Kingdom","","Yes","No","No","Maybe","Yes","No"
"582",35,"Male","United States",NA,"No","Yes","No","No","Yes","No"
"583",36,"Male","Germany","","No","Yes","No","Maybe","Yes","No"
"584",35,"Male","Germany","","No","No","Maybe","No","Don't know","No"
"585",29,"Female","Australia","","Yes","Yes","Yes","No","No","Yes"
"586",57,"Male","United States","CA","No","Yes","Yes","Maybe","Don't know","Yes"
"587",37,"Male","Ireland","","No","No","Yes","Maybe","Don't know","No"
"588",25,"Male","Ireland","","Yes","No","Maybe","Maybe","No","No"
"589",30,"Male","Australia","","No","No","No","No","Don't know","No"
"590",26,"Female","Australia","","No","No","No","No","Don't know","No"
"591",22,"Female","Netherlands","","No","No","No","Yes","Don't know","No"
"592",39,"Male","United States","FL","No","Don't know","No","Maybe","Don't know","No"
"593",29,"Male","United Kingdom","","Yes","Don't know","Maybe","No","No","No"
"594",54,"Male","United Kingdom","","Yes","Don't know","No","Yes","Don't know","Yes"
"595",34,"Female","Australia","","No","Don't know","Yes","No","Don't know","Yes"
"596",32,"Male","United States","WA","Yes","Yes","Maybe","No","Yes","No"
"597",32,"Male","Germany","","No","No","No","Maybe","Don't know","No"
"598",30,"Male","United Kingdom","","Yes","Yes","Maybe","Yes","Yes","No"
"599",31,"Male","Germany","","No","Don't know","No","Maybe","Don't know","No"
"600",27,"Male","United Kingdom","","No","Don't know","No","Maybe","Don't know","No"
"601",32,"Male","United States","CA","No","Don't know","Maybe","No","Don't know","No"
"602",26,"Male","Ireland","","No","No","Maybe","Maybe","Yes","No"
"603",30,"Male","Ireland","","Yes","No","Maybe","No","No","No"
"604",22,"Male","India","","No","Don't know","Maybe","Maybe","Yes","Yes"
"605",24,"Male","Ireland","","No","Don't know","No","No","Don't know","No"
"606",26,"Male","Netherlands","","No","No","Maybe","No","Don't know","No"
"607",43,"Male","France","","No","Don't know","No","Maybe","Don't know","No"
"608",23,"Male","United States","NC","No","Don't know","Maybe","Maybe","Don't know","No"
"609",26,"Man","Canada","","No","Yes","No","No","Yes","No"
"610",35,"Male","Canada","","No","Don't know","Maybe","No","No","No"
"611",28,"Male","United States","IL","Yes","Don't know","No","Maybe","Don't know","No"
"612",22,"Male","India","","No","No","Maybe","Maybe","Don't know","No"
"613",29,"Female","United States","OH","Yes","Don't know","Yes","No","Don't know","No"
"614",29,"Male","Germany","","No","No","No","Yes","Yes","No"
"615",45,"Male","United States","VA","Yes","Yes","No","Maybe","Yes","No"
"616",38,"Male","United States","MN","Yes","Yes","No","No","Don't know","No"
"617",19,"Trans woman","United States","MO","Yes","Don't know","Maybe","Maybe","No","No"
"618",29,"Female","Canada","","Yes","Yes","No","Maybe","Don't know","No"
"619",21,"Female","United Kingdom","","No","No","Yes","No","Don't know","No"
"620",23,"Female","India","","Yes","Don't know","Yes","No","Don't know","No"
"621",33,"Female","United States","NC","Yes","Yes","No","No","Yes","No"
"622",49,"Male","United States","NY","Yes","Yes","Maybe","No","Yes","No"
"623",28,"Male","United States","NM","No","Don't know","Maybe","No","Don't know","No"
"624",27,"Female","United Kingdom","","Yes","Don't know","No","Maybe","Yes","No"
"625",23,"Male","Canada","","Yes","Yes","Maybe","No","Don't know","No"
"626",29,"Male","Netherlands","","No","No","No","Maybe","Yes","No"
"627",30,"Male","Germany","","No","Don't know","No","Maybe","Don't know","No"
"628",28,"Female","Canada","","No","Yes","No","No","Don't know","No"
"629",32,"Male","United Kingdom","","No","No","Yes","Yes","No","No"
"630",32,"Male","United Kingdom","","Yes","Yes","No","No","Yes","No"
"631",37,"Male","France","","No","No","Maybe","Maybe","No","No"
"632",39,"Female","United States","TX","No","No","Yes","Maybe","No","No"
"633",31,"Male","France","","No","Don't know","Maybe","No","Yes","No"
"634",29,"Male","United States","SC","No","No","Maybe","No","Don't know","No"
"635",30,"Male","United States","FL","No","Yes","Maybe","No","Don't know","No"
"636",33,"Male","United States","WA","Yes","No","No","No","Yes","Yes"
"637",37,"Male","United States","CA","Yes","Yes","Maybe","No","Don't know","No"
"638",23,"Male","United States","OH","Yes","Yes","No","Maybe","Yes","No"
"639",43,"Male","United States","TN","Yes","Yes","Yes","No","No","No"
"640",32,"Male","United Kingdom","","Yes","Don't know","Maybe","Maybe","No","Yes"
"641",26,"Male","United States","NY","No","Don't know","Yes","No","No","No"
"642",32,"Male","United States","NY","Yes","Don't know","No","Yes","Don't know","No"
"643",37,"Female","United States","MO","No","Don't know","Yes","No","Don't know","No"
"644",29,"Male","United States","NY","Yes","Yes","No","Maybe","Yes","No"
"645",34,"Male","United Kingdom","","No","No","Maybe","Maybe","Don't know","No"
"646",27,"Male","France","","No","Don't know","No","No","Yes","No"
"647",30,"Male","United States","TN","No","Don't know","No","Maybe","Don't know","No"
"648",29,"Male","United States","CO","No","Yes","Maybe","No","No","No"
"649",32,"Male","United States","PA","Yes","Yes","Yes","No","No","No"
"650",25,"Male","Germany","","No","Yes","Maybe","Yes","Yes","No"
"651",37,"Male","United States","NY","No","Yes","No","Maybe","Yes","No"
"652",29,"Male","Netherlands","","No","No","No","Maybe","Yes","No"
"653",27,"Man","United States","MN","No","Yes","No","No","Don't know","No"
"654",33,"Male","United Kingdom","","No","Don't know","Maybe","Maybe","Don't know","No"
"655",30,"Male","Canada","","Yes","Don't know","Yes","Yes","No","Yes"
"656",29,"Male","Canada","","No","No","Maybe","Maybe","Don't know","No"
"657",25,"Male","United States","MO","Yes","Don't know","Yes","No","No","No"
"658",33,"Male","United States","WY","Yes","No","No","Maybe","Don't know","No"
"659",21,"Male","Germany","","No","Don't know","Maybe","Maybe","No","No"
"660",29,"Male","United States","MN","No","Don't know","No","No","No","No"
"661",37,"Male","United Kingdom","","Yes","No","Yes","Yes","No","No"
"662",24,"Male","France","","No","No","Maybe","No","Don't know","No"
"663",29,"Male","United States","MD","No","Don't know","No","No","Don't know","No"
"664",31,"Male","United States","KY","No","Yes","No","No","Don't know","No"
"665",33,"Male","United Kingdom","","No","No","No","Yes","No","No"
"666",43,"Male","United States","NY","No","Yes","No","Maybe","Don't know","No"
"667",33,"Male","United Kingdom","","Yes","Don't know","Maybe","Maybe","Don't know","No"
"668",27,"Male","United Kingdom","","No","No","Maybe","Yes","Yes","No"
"669",36,"Male","United States","TN","Yes","Don't know","Yes","Maybe","Don't know","No"
"670",37,"Male","Australia","","Yes","No","No","Maybe","Yes","Yes"
"671",39,"Male","United Kingdom","","Yes","No","No","Yes","Yes","No"
"672",31,"Male","United States","TX","Yes","Yes","Maybe","Yes","Don't know","No"
"673",36,"Male","United States","OH","Yes","Yes","Maybe","Maybe","Don't know","No"
"674",30,"Male","United States","TX","Yes","Don't know","No","Yes","Don't know","No"
"675",28,"Male","Canada","","No","Yes","No","Maybe","Yes","No"
"676",35,"Male","United States","CA","Yes","Yes","No","No","Yes","No"
"677",19,"Male","Canada","","Yes","Don't know","No","Yes","Don't know","No"
"678",42,"Male","Germany","","No","Don't know","No","Maybe","Yes","No"
"679",37,"Male","United States","MI","Yes","Don't know","Maybe","No","Don't know","No"
"680",36,"Male","United States","CA","No","Yes","No","No","Yes","No"
"681",29,"Female","United States","OR","Yes","Don't know","Maybe","Maybe","Don't know","No"
"682",38,"Female","United States","NC","Yes","Yes","Maybe","No","Don't know","No"
"683",26,"Male","United States","CA","Yes","Yes","Yes","Maybe","No","No"
"684",34,"Male","Germany","","No","No","Maybe","Maybe","Yes","No"
"685",21,"Male","United States","IL","Yes","No","Yes","Yes","No","Yes"
"686",31,"Male","Canada","","No","No","No","No","Yes","No"
"687",37,"Female","United States","CA","Yes","Yes","Maybe","Maybe","Yes","No"
"688",37,"Male","Ireland","","Yes","No","No","Maybe","Yes","No"
"689",38,"Male","Ireland","","Yes","No","Yes","No","No","No"
"690",27,"Female","United States","CA","Yes","Don't know","Yes","Maybe","No","No"
"691",39,"Male","Netherlands","","No","No","No","Maybe","Yes","No"
"692",33,"Female","United States","AZ","Yes","Yes","Maybe","No","No","No"
"693",27,"Male","United Kingdom","","No","Don't know","No","Yes","Don't know","No"
"694",36,"Female","United States","CA","Yes","Yes","Maybe","No","No","No"
"695",28,"Male","United Kingdom","","No","Don't know","No","Yes","Don't know","No"
"696",39,"Male","United Kingdom","","Yes","Don't know","Maybe","No","Don't know","No"
"697",33,"Male","United States","VA","Yes","No","Maybe","No","Yes","No"
"698",32,"Male","United Kingdom","","No","Don't know","Maybe","Yes","Don't know","No"
"699",28,"Male","United Kingdom","","No","Don't know","No","Yes","No","No"
"700",37,"Male","United Kingdom","","Yes","No","Yes","Maybe","No","Yes"
"701",39,"Male","Canada","","Yes","Yes","Yes","Maybe","No","Yes"
"702",43,"Male","United States","VA","No","Don't know","Maybe","Maybe","No","No"
"703",32,"Neuter","United Kingdom","","Yes","Don't know","No","Yes","Yes","Yes"
"704",27,"Female","United States","WA","No","Don't know","Maybe","No","Don't know","No"
"705",31,"Female","United Kingdom","","No","Don't know","No","Maybe","Don't know","No"
"706",43,"Male","United Kingdom","","Yes","Don't know","No","Yes","Don't know","No"
"707",33,"Male","United States","WI","Yes","No","No","Yes","Don't know","No"
"708",34,"Male","United Kingdom","","Yes","Don't know","No","Maybe","Yes","No"
"709",33,"Male","United States","CA","No","Don't know","No","Maybe","Don't know","No"
"710",25,"Male","United States","CA","No","Don't know","No","No","Don't know","No"
"711",25,"Male","United States","NE","Yes","Yes","Maybe","No","No","Yes"
"712",32,"Male","United Kingdom","","No","No","No","Maybe","No","No"
"713",25,"Male","United States","CO","Yes","Yes","Maybe","Maybe","Don't know","No"
"714",37,"Male","Netherlands","","No","Don't know","Maybe","No","Don't know","No"
"715",29,"Male","United Kingdom","","No","Don't know","No","Maybe","Don't know","Yes"
"716",33,"Male","United States","NY","Yes","Yes","Maybe","No","Don't know","No"
"717",37,"Female","United States","TX","Yes","Don't know","Yes","Yes","No","Yes"
"718",35,"Female","United States","LA","Yes","Yes","Yes","Yes","No","Yes"
"719",22,"Female","United States","WA","Yes","Don't know","Yes","Maybe","No","Yes"
"720",38,"Male","United States","MI","No","Yes","Maybe","Maybe","No","Yes"
"721",32,"Female","United States","CA","Yes","Yes","Yes","No","Don't know","No"
"722",35,"Female","United States","CA","Yes","Don't know","Maybe","Maybe","Yes","No"
"723",29,"Male","United States","MD","No","Yes","Yes","Maybe","Don't know","No"
"724",23,"Male","United States","CA","Yes","No","No","Maybe","Yes","No"
"725",39,"Male","United States","CT","No","Yes","Yes","No","Don't know","No"
"726",30,"Female","United States","CA","No","Yes","No","No","Yes","No"
"727",32,"Male","United Kingdom","","No","Don't know","Maybe","Maybe","Don't know","No"
"728",28,"Female (trans)","United States","CA","Yes","No","Yes","No","No","Yes"
"729",40,"Female","United States","WA","Yes","Yes","Maybe","No","Don't know","Yes"
"730",36,"Female","United States","CA","No","Don't know","No","Maybe","Yes","No"
"731",27,"Male","United States","IN","No","Don't know","No","Maybe","Yes","No"
"732",41,"Male","United States","TX","No","Yes","Maybe","Maybe","No","No"
"733",29,"Male","United Kingdom","","No","Don't know","Maybe","Maybe","Don't know","No"
"734",29,"Male","United Kingdom","","Yes","No","No","Maybe","No","No"
"735",35,"Male","United States","MO","Yes","No","Yes","Yes","No","Yes"
"736",28,"Male","United States","NV","Yes","No","Maybe","No","Don't know","No"
"737",36,"Female","United Kingdom","","No","Don't know","Maybe","No","Don't know","No"
"738",39,"Female","United States","WA","No","Don't know","Yes","Yes","Don't know","No"
"739",39,"Male","United States","FL","Yes","Yes","Maybe","No","Don't know","No"
"740",44,"Male","United States",NA,"Yes","No","Yes","No","Yes","No"
"741",26,"Trans","Germany","","Yes","No","No","Maybe","Yes","No"
"742",40,"Female","United States","WA","Yes","Yes","Yes","No","Don't know","No"
"743",38,"Male","United States","IL","No","No","Yes","No","Don't know","No"
"744",34,"Male","United States","FL","No","Don't know","No","Maybe","Yes","No"
"745",43,"Male","United States","MA","No","Yes","No","Maybe","Don't know","No"
"746",48,"Female (cis)","United States","CA","No","Don't know","Yes","No","No","Yes"
"747",20,"Male","United States","WA","No","Don't know","No","Maybe","Yes","No"
"748",40,"Male","United States","MI","No","Don't know","Yes","No","Don't know","No"
"749",29,"Female","United Kingdom","","Yes","Don't know","Maybe","Maybe","Don't know","No"
"750",35,"Male","United States","MI","Yes","No","No","No","Yes","No"
"751",29,"Male","United States","WI","No","Yes","Maybe","No","Yes","No"
"752",40,"Male","United States","CA","No","Yes","Maybe","Maybe","Don't know","No"
"753",29,"Female","United States","CA","Yes","Yes","No","Maybe","Don't know","No"
"754",34,"Male","United States","TX","Yes","No","Yes","Yes","Don't know","No"
"755",44,"Male","United Kingdom","","Yes","Don't know","Maybe","Maybe","No","Yes"
"756",24,"Female","United States","NY","Yes","Yes","No","Yes","No","Yes"
"757",47,"Female","United States","PA","No","Don't know","Yes","No","No","No"
"758",43,"Male","United Kingdom","","No","Don't know","Maybe","Maybe","Don't know","No"
"759",36,"Male","United States","PA","No","Yes","No","No","No","No"
"760",43,"Male","United States","GA","Yes","Don't know","Maybe","No","Don't know","No"
"761",36,"Male","United Kingdom","","No","No","No","Maybe","Don't know","Yes"
"762",31,"Female","United States","NY","Yes","Yes","No","Maybe","Don't know","No"
"763",35,"Male","United States","CA","No","Don't know","Maybe","No","Don't know","No"
"764",33,"Male","United States","TN","No","Yes","No","No","Don't know","No"
